Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Andrew Priebe,M,SBD,Single-ply,37.0,35-39,M-O,71.7,74,210.0,152.5,235.0,597.5,1,439.74,439.74,425.82,552.61,Yes,USA,USAPL,2015-03-13,USA,SD,SD State Meet PL
Anthony Torres,M,SBD,Wraps,21.0,20-23,Juniors 20-23,82.1,82.5,183.7,120.2,197.31,501.22,1,336.75,343.49,325.14,488.1,Yes,Puerto Rico,APA,2012-04-21,USA,CA,California Raw Championships
Adrian Ninaber,M,SBD,Single-ply,51.5,50-54,Masters 2,116.7,125,235.0,185.0,260.0,680.0,2,393.61,451.47,376.12,473.99,Yes,Canada,CPU,2008-01-26,Canada,ON,Niagara Open
Viviana Flores,F,SBD,Single-ply,18.5,18-19,F-C,120.2,84+,152.5,92.5,155.0,400.0,1,319.77,332.56,270.93,440.71,Yes,USA,USAPL,2015-11-21,USA,LA,Louisiana Open & Collegiate Regionals
Erik Willis,M,SBD,Raw,25.5,24-34,Open,118.38,120,302.5,217.5,345.0,865.0,4,498.91,498.91,476.44,724.07,Yes,Canada,IPF,2016-06-19,USA,TX,World Classic Powerlifting Championships
Carson Dougall,M,SBD,Raw,16.5,16-17,Sub-Juniors,94.8,105,165.0,100.0,227.5,492.5,1,306.64,331.17,295.14,432.93,Yes,Canada,CPU,2012-06-23,Canada,SK,Unparalleled Open
Dave Keong,M,SBD,Raw,37.5,35-39,Open,116.5,120,205.0,132.5,210.0,547.5,4,317.05,317.05,302.98,431.35,Yes,Australia,PA,2011-03-27,Australia,QLD,Queensland Powerlifting and Bench Press Open
Ed Brost,M,SBD,Single-ply,28.5,24-34,Open,124.7,125,342.5,240.0,340.0,922.5,1,525.94,525.94,501.02,604.94,Yes,Canada,CPU,1997-05-18,Canada,ON,Nationals
Réjean Talon,M,SBD,Single-ply,45.5,45-49,Masters 1,66.9,67.5,160.0,130.0,180.0,470.0,1,364.99,385.06,354.13,468.67,Yes,Canada,CPU,2003-11-22,Canada,QC,Levis Open
Paul Marshall,M,SBD,Raw,23.5,24-34,Open,103.3,105,290.0,175.0,302.5,767.5,2,461.32,461.32,442.91,685.04,Yes,Canada,CPU,2017-11-16,Canada,ON,Ontario Open and Masters Provincials
Jamie Smith,M,SBD,Raw,21.5,20-23,Juniors,90.75,93,207.5,132.5,240.0,580.0,3,368.72,372.41,355.26,540.13,Yes,Australia,PA,2014-08-22,Australia,VIC,Australian Raw Sub-Junior Junior Masters Powerlifting and BP Champinoships
Miroslav Koprnicky,M,SBD,Raw,66.5,65-69,Masters 3,99.7,105,180.0,151.5,205.0,536.5,1,326.9,493.95,314.21,463.74,Yes,Canada,CPU,2018-02-19,Canada,AB,Canadian Championship
Keith Nautel,M,SBD,Single-ply,52.5,50-54,M-M2,83.5,93,245.0,175.0,270.0,690.0,1,458.95,534.67,442.96,572.74,Yes,USA,USAPL,2018-07-28,USA,NY,Buffalo Sports Expo
François Kalic,M,SBD,Single-ply,40.5,40-44,Masters 1,100.6,110,300.0,200.0,290.0,790.0,3,479.65,479.65,460.89,584.08,Yes,France,IPF,2006-10-02,USA,TX,World Masters Powerlifting Championships
Lauren Rutan,F,SBD,Raw,31.5,24-34,Open,56.57,57,135.0,80.0,155.0,370.0,1,431.9,431.9,381.96,677.2,Yes,USA,NAPF,2016-03-05,USA,OH,Arnolds Slingshot Pro American
Chip Holston,M,SBD,Raw,43.0,40-44,MR-O,92.8,93,260.0,155.0,265.0,680.0,1,427.61,440.86,411.78,638.62,Yes,USA,USAPL,2017-06-03,USA,FL,Gulf Breeze Open
Bill Clayton,M,SBD,Raw,65.0,65-69,MR-O,73.6,74,147.5,75.0,177.5,400.0,1,288.84,427.48,279.52,404.9,Yes,USA,USAPL,2019-02-02,USA,NY,SBWC Box of Rats Invitational
Susana Gerrits,F,SBD,Raw,33.5,24-34,Open,46.46,47,105.0,55.0,110.0,270.0,2,366.15,366.15,326.69,538.64,Yes,Netherlands,NPB,2017-12-09,Netherlands,NB,Dutch Powerlifting Championship
Bryce Thomson,M,SBD,Raw,25.5,24-34,Open,79.2,83,255.0,137.5,280.0,672.5,2,462.06,462.06,446.44,701.04,Yes,Canada,CPU,2018-11-18,Canada,BC,Lift The Rock
Jamey Grotjahn,M,SBD,Raw,42.5,40-44,MR-M1,174.25,120+,292.5,250.0,322.5,865.0,2,467.96,477.32,438.0,593.76,Yes,USA,USAPL,2017-10-10,USA,FL,Raw National Championships
Eduardo Canizalez,M,SBD,Single-ply,30.5,24-34,Open,73.0,74,205.0,177.5,215.0,597.5,1,434.0,434.0,420.07,546.36,Yes,Mexico,FEMEPO,2015-05-01,Mexico,SI,Campeonato Nacional de Powerlifting Y Bench Press
Charles Milligan,M,SBD,Single-ply,50.0,50-54,LM 50-54,125.0,125,65.0,150.0,65.0,280.0,1,159.56,180.3,151.98,219.14,Yes,USA,AAU,2002-03-09,USA,CA,Bench Deadlift and Push Pull and National Powerlifting Qualifier
Terje Brovold,M,SBD,Single-ply,39.5,35-39,Masters 1,82.5,82.5,252.5,152.5,247.5,652.5,6,437.11,437.11,421.99,548.65,Yes,Norway,IPF,1985-08-24,Canada,ON,World Masters Powerlifting Championships
Victor Bayliss,M,SBD,Raw,38.0,35-39,M-RO,80.6,82.5,107.5,105.0,150.0,362.5,4,246.32,246.32,237.91,334.23,Yes,USA,USAPL,2011-08-05,USA,CA,State Games of America
Matthew MacKay,M,SBD,Raw,40.5,40-44,Masters 1,92.4,93,202.5,132.5,245.0,580.0,1,365.48,365.48,351.99,533.75,Yes,Canada,CPU,2013-10-26,Canada,NS,Eastern Canadian Championship
Janine Wheeler,F,SBD,Raw,54.5,50-54,Masters 2,81.4,84,100.0,57.5,110.0,267.5,2,242.46,291.92,212.41,415.42,Yes,Canada,CPU,2015-10-04,Canada,ON,DVP Fall Qualifier
Matt Clark,M,SBD,Wraps,19.0,18-19,M_TCR_3_AAPF,66.1,67.5,155.0,122.5,185.0,462.5,1,362.7,377.21,352.05,523.98,Yes,USA,APF,2018-10-06,USA,MI,Fall Open
Mitch Owen,M,SBD,Raw,65.0,65-69,RLM 65-69,94.89,100,155.0,122.5,202.5,480.0,1,298.73,442.12,287.52,419.52,Yes,USA,AAU,2016-09-23,USA,NV,Worlds
David Pigozzo,M,SBD,Single-ply,31.5,24-34,Open,89.0,90,245.0,142.5,225.0,612.5,3,393.27,393.27,379.08,496.76,Yes,Canada,CPU,2000-04-16,Canada,QC,OPA/QPF Powerlifting Challenge
Achilles Kelepouris,M,SBD,Single-ply,26.5,24-34,Open,83.75,90,270.0,152.5,252.5,675.0,1,448.19,448.19,432.55,560.6,Yes,Australia,PA,2002-01-01,Australia,VIC,Victorian Extravaganza
Bill Schmidt,M,SBD,Raw,48.0,45-49,M,104.8,110,232.5,162.5,250.0,645.0,6,385.68,423.09,370.11,557.26,Yes,USA,USAPL,2009-03-06,USA,OH,CON-CRET Raw Challenge
Jodel Patino,F,SBD,Single-ply,17.5,18-19,Girls,54.98,56,142.88,72.57,147.42,362.87,1,433.15,459.14,383.3,534.03,Yes,USA,THSWPA,2015-02-14,USA,TX,Karnes City Invitational
Frode Gundersen #2,M,SBD,Raw,52.0,50-54,Amateur Masters 50-54,88.9,90,165.0,122.5,182.5,470.0,1,301.95,351.77,291.06,427.66,Yes,USA,RPS,2019-03-23,USA,AR,Do or Die Throwdown 2
Jason Byrne #1,M,SBD,Raw,30.5,24-34,Open,133.9,120+,320.0,215.0,305.0,840.0,3,472.69,472.69,448.74,655.4,Yes,Canada,CPU,2015-04-06,Canada,NL,Canadian Championship
Jeff Butt,M,SBD,Single-ply,43.5,40-44,Masters 1,97.6,105,282.5,228.0,272.5,783.0,1,481.32,496.24,462.91,588.69,Yes,Canada,CPU,2014-10-18,Canada,NL,NLPA Open
Natalya Rumyantseva,F,SBD,Single-ply,22.5,20-23,Open,81.7,82.5,225.0,125.0,225.0,575.0,1,520.14,520.14,455.58,665.31,Yes,Russia,IPF,1994-05-25,New Zealand,BOP,Women's World Powerlifting Championships
Levi Jarvis,M,SBD,Wraps,37.0,35-39,M_SMR_AAPF,67.0,67.5,140.0,132.5,157.5,430.0,1,333.52,333.52,323.59,475.89,Yes,USA,APF,2013-04-26,USA,MI,Amateur National Powerlifting Championships
John Mort,M,SBD,Single-ply,37.5,35-39,Open,100.0,100,190.0,142.5,260.0,592.5,3,360.59,360.59,346.55,453.21,Yes,Australia,PA,1994-07-23,Australia,SA,Australian Powerlifting Championships
Maer Jimenez,F,SBD,Raw,32.5,24-34,Open,60.0,63,105.0,52.5,145.0,302.5,2,337.25,337.25,297.98,533.29,Yes,Australia,PA,2014-06-22,Australia,NSW,Hydrofit Open III
Steve Welch,M,SBD,Raw,40.0,40-44,MR-M1a,105.9,110,220.0,137.5,205.0,562.5,3,335.13,335.13,321.49,472.08,Yes,USA,USAPL,2014-11-15,USA,IL,MO Rivers Edge
Linda Rousseau,F,SBD,Raw,63.5,60-64,Masters 3,81.0,84,122.5,62.5,115.0,300.0,1,272.64,387.42,238.92,466.24,Yes,Canada,NAPF,2017-07-03,USA,FL,Pan-American Powerlifting Championships
Jed Lee,M,SBD,Wraps,34.5,24-34,Amateur Open,65.77,67.5,192.78,124.74,226.8,544.31,1,428.62,428.62,416.11,634.21,Yes,USA,RPS,2014-12-07,USA,OH,LexenXtreme XXX
Barry Antoniow,M,SBD,Single-ply,44.0,40-44,Masters 1,91.3,93,232.5,230.0,215.0,677.5,2,429.42,447.88,413.68,535.77,Yes,Canada,CPU,2017-03-13,Canada,QC,Canadian National Championship
Kenia Monserate,F,SBD,Single-ply,21.5,20-23,Juniors,55.62,57,175.0,92.5,170.0,437.5,2,517.52,522.7,457.83,619.5,Yes,Ecuador,IPF,2013-08-27,USA,TX,World Juniors & Sub-Juniors Championships
Ralph Celio,M,SBD,Single-ply,35.5,35-39,Open,109.7,110,330.0,200.0,305.0,835.0,1,491.8,491.8,471.16,587.66,Yes,Canada,NAPF,2000-04-05,USA,IL,Pan-American Powerlifting Championships
Olga Golubeva,F,SBD,Single-ply,36.5,35-39,Open,47.05,48,152.5,90.0,157.5,400.0,2,537.55,537.55,479.15,621.77,Yes,Russia,FPR,2007-08-08,Russia,MOW,Russian Powerlifting Cup
Brian Ball,M,SBD,Raw,24.5,24-34,MR-O,168.4,120+,327.5,212.5,287.5,827.5,1,450.12,450.12,422.1,573.72,Yes,USA,USAPL,2018-05-12,USA,MD,Maryland State Championship
Ian Veliz,M,SBD,Wraps,16.0,16-17,Teen 16-17,52.71,56,131.0,62.5,155.0,348.5,1,337.18,381.02,330.96,460.16,Yes,USA,WPA,2016-10-06,USA,OR,World Championships
Lexus Sanchez,F,SBD,Raw,19.0,18-19,Junior 15-19,68.4,75,112.5,65.0,145.0,322.5,2,326.06,339.1,287.56,536.84,Yes,USA,IPL,2018-11-08,USA,NV,Drug Tested World Championships
Nathan Kimball,M,SBD,Raw,17.5,18-19,MR-T3,72.2,74,215.0,135.0,230.0,580.0,2,424.68,450.16,411.17,634.27,Yes,USA,USAPL,2014-07-17,USA,CO,Raw Nationals
James Vang,M,SBD,Raw,23.5,24-34,MR-O,65.8,66,217.5,145.0,247.5,610.0,4,480.17,480.17,466.14,720.74,Yes,USA,USAPL,2016-10-13,USA,GA,Raw Nationals
Willie Lim,M,SBD,Raw,21.5,20-23,MR-Jr,65.7,66,220.0,145.0,227.5,592.5,3,466.98,471.65,453.36,698.46,Yes,USA,USAPL,2016-10-13,USA,GA,Raw Nationals
Amy Welcome,F,SBD,Raw,30.0,24-34,FR-O,71.0,72,61.2,43.1,61.2,165.6,1,163.16,163.16,143.77,268.27,Yes,USA,USAPL,2017-04-23,USA,PA,SCI- Graterford Meet
Masayuki Takahashi,M,SBD,Single-ply,46.0,45-49,Masters 1,67.4,67.5,247.5,195.0,210.0,652.5,2,503.69,537.94,488.59,622.32,Yes,Japan,IPF,2006-10-02,USA,TX,World Masters Powerlifting Championships
Troy Saunders,M,SBD,Raw,45.5,45-49,MR-M1b,94.5,105,245.0,160.0,287.5,692.5,1,431.79,455.54,415.63,644.43,Yes,USA,USAPL,2014-03-14,USA,TX,Military National Powerlifting Championships
Bruce Barry,M,SBD,Multi-ply,66.0,65-69,Amateur Masters 65-69,99.02,100,288.03,136.08,208.65,632.76,1,386.63,584.2,371.69,482.73,Yes,USA,IPA,2019-03-16,USA,PA,Pennsylvania State Powerlifting Championships
Tierra Tucker,F,SBD,Raw,28.0,24-34,Open,74.3,75,142.5,87.5,145.0,375.0,1,358.6,358.6,315.56,603.22,Yes,USA,RAW,2018-03-17,USA,VA,Potomac Open
Robert Mullener,M,SBD,Single-ply,41.5,40-44,M-M1,121.9,120+,230.0,175.0,217.5,622.5,1,356.62,360.18,340.09,429.41,Yes,USA,USAPL,2016-09-17,USA,TX,8th Annual Iron Wars
Sybille Hampel,F,SBD,Single-ply,45.5,45-49,Masters 1,71.16,72,160.0,82.5,152.5,395.0,6,388.58,409.95,342.39,515.74,Yes,Germany,IPF,2013-09-24,USA,FL,World Masters Powerlifting Championships
Sebastian Kaindl,M,SBD,Single-ply,32.0,24-34,Open,102.4,105,317.5,227.5,315.0,860.0,5,518.6,518.6,498.05,625.16,Yes,Germany,BVDK,2015-05-30,Germany,BY,Endkampf DMM Kraftdreikampf
Stephen Price,M,SBD,Single-ply,19.5,20-23,Juniors,64.9,66,242.5,110.0,220.0,572.5,1,455.84,469.51,442.73,568.24,Yes,Canada,CPU,2012-04-10,Canada,AB,Canadian Championship
Andrew Helton,M,SBD,Raw,31.0,24-34,Open,87.8,90,150.0,127.5,230.0,507.5,3,328.19,328.19,316.44,472.57,Yes,USA,USPA,2018-04-07,USA,OR,Drug Tested Oregon Outlaw Open
Theresa Ball,F,SBD,Raw,40.5,40-44,FR-M1a,55.7,57,87.5,52.5,112.5,252.5,2,298.35,298.35,263.93,456.61,Yes,USA,USAPL,2014-07-17,USA,CO,Raw Nationals
Susann Cichon,F,SBD,Raw,31.0,24-34,Open,58.1,63,90.0,55.0,137.5,282.5,1,322.94,322.94,285.47,504.07,Yes,Germany,BVDK,2018-09-09,Germany,BW,LM BWG KDK RAW
Maria Rojas,F,SBD,Raw,17.5,18-19,FR-T3,74.3,84,99.8,70.3,142.9,313.0,1,299.32,317.27,263.38,503.07,Yes,USA,USAPL,2015-11-07,USA,PA,Iron Lion
Derrington Wright,M,SBD,Raw,24.5,24-34,MR-O,96.26,105,287.5,197.5,295.0,780.0,14,482.34,482.34,464.07,728.16,Yes,USA,USAPL,2017-10-10,USA,FL,Raw National Championships
Martin Simacek,M,SBD,Single-ply,19.5,20-23,Juniors,82.1,82.5,280.0,160.0,287.5,727.5,3,488.78,503.45,471.92,606.63,Yes,Austria,IPF,1993-10-29,Canada,ON,World Juniors Powerlifting Championships
Mark Cucinella,M,SBD,Single-ply,61.0,60-64,Masters 3,72.96,74,212.5,137.5,205.0,555.0,2,403.29,550.89,390.35,512.11,Yes,USA,IPF,2011-09-26,Canada,ON,World Masters Powerlifting Championships
Jean-Sébastien Rhéaume,M,SBD,Single-ply,28.5,24-34,Open,67.5,67.5,182.5,140.0,195.0,517.5,1,399.0,399.0,387.02,506.46,Yes,Canada,CPU,2003-02-15,Canada,QC,QPF Provincial Champ.
Jason Pan,M,SBD,Raw,23.5,24-34,Open,82.0,83,210.0,132.5,227.5,570.0,5,383.25,383.25,370.03,567.2,Yes,Australia,PA,2016-04-30,Australia,VIC,Melbourne Open
Molly Zunker,F,SBD,Raw,22.0,20-23,FR-Jr,46.3,47,95.0,58.0,130.0,283.0,1,384.72,388.57,343.36,568.21,Yes,USA,USAPL,2013-07-19,USA,FL,Raw Nationals
Verena Tilson-Scoble,F,SBD,Raw,36.5,35-39,Open,71.2,72,90.0,50.0,110.0,250.0,3,245.84,245.84,216.62,407.72,Yes,New Zealand,NZPF,2014-04-05,New Zealand,WGN,Central Districts Championship
Ben Wood,M,SBD,Raw,28.5,24-34,Open,73.3,74,195.0,135.0,270.0,600.0,4,434.53,434.53,420.55,651.73,Yes,New Zealand,OceaniaPF,2014-12-08,Australia,VIC,Asia & Oceania Championships
José Nieves,M,SBD,Raw,22.5,20-23,MR-M2b,85.7,93,102.1,88.5,136.1,326.6,1,214.02,214.02,206.46,279.04,Yes,Venezuela,USAPL,2016-09-18,USA,PA,SCI-Graterford Powerlifting Meet
Logan Vessey,M,SBD,Raw,20.5,20-23,Juniors,93.8,105,202.5,127.5,257.5,587.5,1,367.58,374.93,353.88,536.46,Yes,Canada,CPU,2018-08-31,Canada,PE,Eastern Canadian Championship
Adrian McGhee,M,SBD,Raw,28.5,24-34,MR-SO,61.3,66,110.0,80.0,170.0,360.0,1,301.15,301.15,293.15,415.4,Yes,USA,USAPL,2017-11-11,USA,GA,Savage Open
Norihiro Otani,M,SBD,Single-ply,28.0,24-34,Open,66.88,67.5,250.0,177.5,230.0,657.5,7,510.72,510.72,495.54,629.85,Yes,Japan,IPF,2008-10-30,Canada,NL,World Powerlifting Championships
Chris Jackson,M,SBD,Raw,33.0,24-34,M_SR_AAPF,119.9,125,267.5,165.0,237.5,670.0,1,385.27,385.27,367.7,537.82,Yes,Canada,CPF,2018-06-23,Canada,ON,National Championships
Lodrina Cherne,F,SBD,Raw,33.5,24-34,Open,56.64,57,125.0,80.0,172.5,377.5,3,440.23,440.23,389.31,691.03,Yes,USA,NAPF,2016-03-05,USA,OH,Arnolds StartingStrength.com Pro Raw Challenge
John Mort,M,SBD,Single-ply,42.5,40-44,Masters 1,100.0,100,245.0,155.0,265.0,665.0,1,404.71,412.81,388.96,501.92,Yes,Australia,PA,1999-03-01,Australia,TAS,Juniors & Masters Championships
Dean Johnson,M,SBD,Raw,40.5,40-44,MR-O,86.1,93,250.0,140.0,237.5,627.5,2,410.14,410.14,395.61,612.3,Yes,USA,USAPL,2016-06-11,USA,MN,Twin Ports Raw Open
Vladislav Ditman,M,SBD,Raw,17.5,18-19,Open,82.85,83,215.0,155.0,240.0,610.0,26,407.61,432.07,393.48,608.61,Yes,Russia,FPR,2018-04-29,Russia,MOW,Moscow Lights Tournament
Lev Susany,M,SBD,Single-ply,19.5,20-23,Open,86.5,90,170.0,145.0,180.0,495.0,5,322.71,332.39,311.25,419.08,Yes,Australia,PA,2008-11-30,Australia,QLD,South East Challenge
Anthony Brill,M,SBD,Raw,49.0,45-49,Open,125.0,125,235.0,152.5,275.0,662.5,1,377.52,420.18,359.59,518.45,Yes,USA,AAU,2011-07-08,USA,NV,National Powerlifting & North American Championships
Eric Levy,M,SBD,Raw,42.5,40-44,MR-O,92.3,93,185.0,120.0,257.5,562.5,3,354.64,361.73,341.56,515.46,Yes,USA,USAPL,2015-06-26,USA,GA,Summer Showdown
Shane Lowe,M,SBD,Single-ply,18.5,18-19,Open,88.0,90,255.0,135.0,220.0,610.0,1,394.0,409.76,379.87,498.1,Yes,New Zealand,PA,2008-10-25,Australia,WA,Wild West Challenge
Dana Singleton,F,SBD,Raw,38.5,35-39,SM,75.0,75,133.81,65.77,167.83,367.41,1,349.27,349.27,307.24,588.6,Yes,USA,WNPF,2014-12-14,USA,NJ,Serge McCray Powerlifting & Single Lift Championships
Jaqueline Pope,F,SBD,Raw,43.5,40-44,Masters 1,82.32,84,110.0,72.5,140.0,322.5,6,290.57,299.58,254.38,497.82,Yes,UK,IPF,2016-06-19,USA,TX,World Classic Powerlifting Championships
Robert Oban,M,SBD,Raw,15.0,13-15,T 14-15,51.8,52,67.5,42.5,107.5,217.5,1,214.29,252.87,210.59,260.16,Yes,USA,AAU,2018-09-28,USA,NV,World Championships
Jesse Norris,M,SBD,Single-ply,18.0,18-19,Sub-Juniors,81.95,83,332.5,175.0,320.0,827.5,1,556.59,589.98,537.4,682.59,Yes,USA,IPF,2011-08-30,Canada,SK,World Sub-Juniors & Juniors Powerlifting Championships
Sarah Petchell,F,SBD,Raw,36.0,35-39,Open,70.95,72,145.0,82.5,180.0,407.5,2,401.68,401.68,353.96,669.4,Yes,Australia,PA,2015-04-10,Australia,VIC,Australian Raw Powerlifting Championships
Davis Creach,M,SBD,Raw,18.5,18-19,MR-C,103.55,105,257.5,180.0,250.0,687.5,17,412.87,429.38,396.36,603.92,Yes,USA,USAPL,2019-04-12,USA,OH,Collegiate Nationals
Stephanie Mellick,F,SBD,Raw,32.5,24-34,Open,63.05,64,95.0,55.0,115.0,265.0,2,284.43,284.43,251.15,454.56,Yes,Australia,PA,2018-12-22,Australia,NSW,BNB Bash VI
Jessica Chino,F,SBD,Single-ply,25.5,24-34,Open,56.0,57,150.0,75.0,170.0,395.0,2,464.76,464.76,411.1,567.64,Yes,Mexico,FEMEPO,2017-04-29,Mexico,BC,Campeonato Nacional
Victor Akpawan,M,SBD,Raw,30.0,24-34,Open,84.3,90,252.5,167.5,287.5,707.5,2,467.98,467.98,451.6,711.09,Yes,Canada,RAW,2018-10-11,USA,VA,World Championships
Matt Martino,M,SBD,Raw,31.5,24-34,MR-O,59.9,60,112.5,75.0,137.5,325.0,1,277.61,277.61,270.51,374.58,Yes,Australia,USAPL,2014-08-23,USA,AK,Alaska State Fair
Christine Kluge,F,SBD,Raw,41.5,40-44,Masters 1,72.0,72,132.5,95.0,175.0,402.5,1,392.86,396.78,346.05,656.75,Yes,Canada,CPU,2016-09-10,Canada,ON,Orangeville Open
Sanjay Sardesai,M,SBD,Single-ply,41.5,40-44,Masters 1,110.01,125,300.0,152.5,265.0,717.5,3,422.23,426.45,404.47,511.76,Yes,India,IPF,2006-10-02,USA,TX,World Masters Powerlifting Championships
Maxine Karl,F,SBD,Raw,41.5,40-44,Masters 1,84.0,84,105.0,45.0,115.0,265.0,1,236.31,238.67,206.59,407.08,Yes,New Zealand,NZPF,2016-06-04,New Zealand,OTA,South Island Powerlifting Championships
Yogi Sumner,M,SBD,Raw,68.0,65-69,Masters 65-69,79.7,82.5,70.0,82.5,122.5,275.0,1,188.19,296.59,181.8,235.29,Yes,USA,RAW,2018-10-11,USA,VA,World Championships
Levi Perillo,M,SBD,Raw,25.5,24-34,MR-O,130.1,120+,320.0,195.0,275.0,790.0,1,446.76,446.76,424.72,620.86,Yes,USA,USAPL,2016-05-14,USA,PA,Pennsylvania State BP/DL Championships
Weibin He,M,SBD,Raw,33.0,24-34,Open,104.0,105,302.5,205.0,300.0,807.5,1,484.17,484.17,464.75,722.25,Yes,China,WP,2018-10-10,USA,VA,World Powerlifting Championships
Miwah Van-Hedger,F,SBD,Raw,34.5,24-34,Open,56.98,57,125.0,80.0,167.5,372.5,1,432.37,432.37,382.32,679.39,Yes,Australia,PA,2017-09-10,Australia,NSW,Top Lifter V
Danielle Hussey,F,SBD,Raw,41.5,40-44,Masters 1,56.6,57,115.0,65.0,125.0,305.0,1,355.88,359.44,314.72,553.23,Yes,Canada,CPU,2018-11-24,Canada,NL,Gander Championship
Michael Tuchscherer,M,SBD,Raw,28.0,24-34,Open,119.3,120,337.5,207.5,371.0,916.0,G,527.35,527.35,503.42,768.47,Yes,USA,OceaniaPF,2013-12-06,New Zealand,AKL,Oceania Raw Powerlifting Championships
John LaFlamme,M,SBD,Raw,65.0,65-69,MR-M3,82.5,83,190.0,100.0,230.0,520.0,1,348.35,515.56,336.3,507.82,Yes,USA,USAPL,2016-10-13,USA,GA,Raw Nationals
Sarah Rainbow,F,SBD,Raw,19.5,20-23,Open,76.45,84,117.5,85.0,160.0,362.5,1,340.56,350.78,299.34,576.05,Yes,Australia,PA,2015-03-22,Australia,QLD,Iron Fest III
Robert Mullener,M,SBD,Single-ply,38.0,35-39,Open,120.8,125,225.0,165.0,235.0,625.0,3,358.78,358.78,342.3,432.76,Yes,USA,USAPL,2012-11-03,USA,TX,Longhorn Open
Hiroshi Utsugi,M,SBD,Raw,19.5,20-23,Juniors,73.98,74,205.0,130.0,190.0,525.0,17,377.71,389.04,365.48,555.8,Yes,Japan,IPF,2016-06-19,USA,TX,World Classic Powerlifting Championships
Sylvia McKenzie,F,SBD,Raw,38.0,35-39,Open,128.2,84+,172.5,70.0,190.0,432.5,1,341.82,341.82,288.65,565.81,Yes,Australia,PA,2017-06-25,Australia,NSW,Odin's Trial
Shellaine Frazier,F,SBD,Raw,47.0,45-49,FR-M1b,52.0,52,62.5,72.5,122.5,257.5,1,321.01,347.33,284.55,481.97,Yes,USA,USAPL,2018-07-14,USA,MO,Midwest & Central Super Regionals
Mark O'Shea,M,SBD,Single-ply,34.5,24-34,Open,119.8,125,165.0,145.0,200.0,510.0,1,293.32,293.32,279.96,364.08,Yes,Australia,PA,2004-06-13,Australia,NSW,NSW Strength Triathalon
Andy Davis,M,SBD,Raw,44.0,40-44,Masters 1,98.44,105,152.5,90.0,165.0,407.5,1,249.59,260.33,239.99,334.77,Yes,Australia,NZPF,2018-06-16,New Zealand,MWT,CDPA Bench Club 3 Lift
Niran Nayagam,M,SBD,Raw,24.0,24-34,Open,81.46,83,170.0,120.0,220.0,510.0,1,344.29,344.29,332.46,500.92,Yes,New Zealand,NZPF,2013-04-13,New Zealand,AKL,Auckland 3-Lift Powerlifting Championships
Deborah McGovern,F,SBD,Single-ply,61.5,60-64,F-M3a,57.0,57,100.0,55.0,125.0,280.0,1,324.91,443.83,287.3,429.44,Yes,USA,USAPL,2017-04-29,USA,CO,Gorilla Warfare
Pete Andrich,M,SBD,Single-ply,31.0,24-34,Open,110.0,110,287.5,185.0,287.5,760.0,3,447.25,447.25,428.44,538.94,Yes,USA,USAPL,2002-05-19,USA,IL,Viking Open
Marina Poduzova,F,SBD,Single-ply,19.5,20-23,Open,47.95,48,142.5,77.5,155.0,375.0,1,497.04,511.95,442.44,583.76,Yes,Russia,FPR,2005-01-14,Russia,MOW,Moscow Powerlifting Championships
Kevin Phillipson,M,SBD,Raw,35.5,35-39,MR-O,117.6,120,260.0,192.5,310.0,762.5,12,440.51,440.51,420.79,630.6,Yes,USA,USAPL,2016-10-13,USA,GA,Raw Nationals
John Boyd,M,SBD,Raw,30.5,24-34,Open,127.1,120+,240.0,175.0,295.0,710.0,1,403.26,403.26,383.8,556.52,Yes,Canada,CPU,2015-05-16,Canada,SK,Adrenaline Open
Michael Rodriquez,M,SBD,Single-ply,14.5,13-15,Boys,100.88,109.7,185.97,147.42,195.04,528.44,3,320.49,378.18,307.93,408.32,Yes,USA,THSPA,2011-02-26,USA,TX,3rd Annual Brahma Bash
Abram Guerra,M,SBD,Single-ply,17.5,18-19,M-T3,82.7,83,282.5,182.5,257.5,722.5,1,483.31,512.31,466.57,600.3,Yes,USA,USAPL,2013-06-24,USA,TX,Men's Nationals
Lachlan Rickards,M,SBD,Raw,21.5,20-23,Juniors,87.1,93,222.5,137.5,240.0,600.0,2,389.69,393.58,375.79,577.24,Yes,Australia,PA,2014-08-22,Australia,VIC,Australian Raw Sub-Junior Junior Masters Powerlifting and BP Champinoships
Diane Richard,F,SBD,Single-ply,36.5,35-39,Open,54.84,56,127.5,75.0,130.0,332.5,13,397.69,397.69,351.94,498.47,Yes,Canada,IPF,2008-10-30,Canada,NL,World Powerlifting Championships
Anne Mort,F,SBD,Single-ply,37.5,35-39,Open,75.0,75,147.5,82.5,167.5,397.5,1,377.88,377.88,332.4,508.5,Yes,Australia,PA,1995-04-09,Australia,NSW,NSW Competition
Kevin Stewart,M,SBD,Single-ply,40.0,40-44,,109.5,110,350.0,255.0,310.0,915.0,2,539.23,539.23,516.63,639.42,Yes,USA,USAPL,2003-07-19,USA,SD,Men's National Powerlifting Championships
